2026-05-07 18:57:10,34,34,512,512,False,1.0,0,Low
2026-05-07 20:21:44,34,34,512,512,False,1.0,0,Low
2026-05-07 21:29:41,34,34,512,512,False,1.0,0,Low
2026-05-07 22:38:57,34,34,512,512,False,1.0,0,Low
2026-05-07 23:35:52,34,34,512,512,False,1.0,0,Low
2026-05-08 01:24:12,34,34,512,512,False,1.0,0,Low
2026-05-08 04:37:25,27,33,645,528,False,0.8182,117,Low
2026-05-08 06:21:05,27,34,645,512,False,0.7941,133,Low
2026-05-08 08:05:50,26,34,670,512,False,0.7647,158,Low
2026-05-08 09:51:19,25,33,696,528,False,0.7576,168,Low
2026-05-08 11:06:35,23,34,757,512,False,0.6765,245,Medium
2026-05-08 12:19:03,22,36,792,484,False,0.6111,308,Medium
2026-05-08 14:20:31,23,34,757,512,False,0.6765,245,Medium
2026-05-08 15:57:11,28,34,622,512,False,0.8235,110,Low
2026-05-08 17:40:16,34,34,512,512,False,1.0,0,Low
2026-05-08 18:58:05,34,34,512,512,False,1.0,0,Low
2026-05-08 20:12:57,34,34,512,512,False,1.0,0,Low
2026-05-08 21:18:37,34,34,512,512,False,1.0,0,Low
2026-05-08 22:16:18,34,34,512,512,False,1.0,0,Low
2026-05-08 23:15:01,34,34,512,512,False,1.0,0,Low
2026-05-09 00:13:55,34,34,512,512,False,1.0,0,Low
2026-05-09 04:00:18,34,34,512,512,False,1.0,0,Low
2026-05-09 06:25:16,24,34,726,512,False,0.7059,214,Low
2026-05-09 08:17:51,24,35,726,497,False,0.6857,229,Medium
2026-05-09 09:49:11,25,35,696,497,False,0.7143,199,Low
2026-05-09 10:44:29,27,35,645,497,False,0.7714,148,Low
2026-05-09 11:38:35,24,34,726,512,False,0.7059,214,Low
2026-05-09 12:42:38,24,34,726,512,False,0.7059,214,Low
2026-05-09 14:08:45,20,34,871,512,False,0.5882,359,Medium
2026-05-09 15:14:03,27,34,645,512,False,0.7941,133,Low
2026-05-09 16:11:23,24,34,726,512,False,0.7059,214,Low
2026-05-09 17:14:59,34,34,512,512,False,1.0,0,Low
2026-05-09 18:08:59,34,34,512,512,False,1.0,0,Low
2026-05-09 19:34:01,34,34,512,512,False,1.0,0,Low
2026-05-09 20:24:28,34,34,512,512,False,1.0,0,Low
2026-05-09 21:10:56,34,34,512,512,False,1.0,0,Low
2026-05-09 22:03:28,34,34,512,512,False,1.0,0,Low
2026-05-09 23:02:15,34,34,512,512,False,1.0,0,Low
2026-05-10 00:00:02,34,34,512,512,False,1.0,0,Low
2026-05-10 04:08:39,34,34,512,512,False,1.0,0,Low
2026-05-10 06:44:37,27,34,645,512,False,0.7941,133,Low
2026-05-10 08:32:56,26,35,670,497,False,0.7429,173,Low
2026-05-10 10:01:25,26,34,670,512,False,0.7647,158,Low
2026-05-10 11:10:48,30,35,580,497,False,0.8571,83,Low
2026-05-10 12:04:58,26,34,670,512,False,0.7647,158,Low
2026-05-10 13:53:35,24,34,726,512,False,0.7059,214,Low
2026-05-10 14:53:14,23,34,757,512,False,0.6765,245,Medium
2026-05-10 15:53:56,34,34,512,512,False,1.0,0,Low
2026-05-10 16:58:00,34,34,512,512,False,1.0,0,Low
2026-05-10 17:58:22,34,34,512,512,False,1.0,0,Low
2026-05-10 19:18:19,34,34,512,512,False,1.0,0,Low
2026-05-10 20:07:01,34,34,512,512,False,1.0,0,Low
2026-05-10 21:05:44,34,34,512,512,False,1.0,0,Low
2026-05-10 22:03:04,34,34,512,512,False,1.0,0,Low
2026-05-10 23:03:55,34,34,512,512,False,1.0,0,Low
2026-05-11 00:05:05,34,34,512,512,False,1.0,0,Low
2026-05-11 04:23:03,26,34,670,512,False,0.7647,158,Low
2026-05-11 08:01:25,26,34,670,512,False,0.7647,158,Low
2026-05-11 11:33:55,24,32,726,544,False,0.75,182,Low
2026-05-11 14:06:27,17,34,1024,512,False,0.5,512,Medium
2026-05-11 16:46:10,34,34,512,512,False,1.0,0,Low
2026-05-11 18:29:25,34,34,512,512,False,1.0,0,Low
2026-05-11 20:21:37,34,34,512,512,False,1.0,0,Low
2026-05-11 21:48:25,34,34,512,512,False,1.0,0,Low
2026-05-11 22:43:01,34,34,512,512,False,1.0,0,Low
2026-05-11 23:42:25,34,34,512,512,False,1.0,0,Low
2026-05-12 01:26:19,34,34,512,512,False,1.0,0,Low
2026-05-12 05:07:12,34,34,512,512,False,1.0,0,Low
2026-05-12 08:04:19,26,34,670,512,False,0.7647,158,Low
2026-05-12 10:40:51,25,35,696,497,False,0.7143,199,Low
2026-05-12 12:29:26,22,34,792,512,False,0.6471,280,Medium
2026-05-12 15:25:59,26,33,670,528,False,0.7879,142,Low
2026-05-12 17:35:04,34,34,512,512,False,1.0,0,Low
2026-05-12 19:21:38,34,34,512,512,False,1.0,0,Low
2026-05-12 20:58:08,34,34,512,512,False,1.0,0,Low
2026-05-12 22:19:46,34,34,512,512,False,1.0,0,Low
2026-05-12 23:33:55,34,34,512,512,False,1.0,0,Low
2026-05-13 01:25:59,34,34,512,512,False,1.0,0,Low
2026-05-13 05:28:58,27,34,645,512,False,0.7941,133,Low
2026-05-13 08:17:45,27,33,645,528,False,0.8182,117,Low
2026-05-13 11:00:52,22,34,792,512,False,0.6471,280,Medium
2026-05-13 13:24:52,19,35,917,497,False,0.5429,420,Medium
2026-05-13 16:03:05,27,34,645,512,False,0.7941,133,Low
2026-05-13 18:13:21,34,34,512,512,False,1.0,0,Low
2026-05-13 20:13:22,34,34,512,512,False,1.0,0,Low
2026-05-13 21:47:20,34,34,512,512,False,1.0,0,Low
2026-05-13 22:53:25,34,34,512,512,False,1.0,0,Low
2026-05-13 23:59:04,34,34,512,512,False,1.0,0,Low
2026-05-14 04:08:29,28,34,622,512,False,0.8235,110,Low
2026-05-14 07:21:59,26,35,670,497,False,0.7429,173,Low
2026-05-14 09:43:43,28,35,622,497,False,0.8,125,Low
2026-05-14 11:30:25,28,35,622,497,False,0.8,125,Low
2026-05-14 13:17:44,22,34,792,512,False,0.6471,280,Medium
2026-05-14 15:38:34,27,35,645,497,False,0.7714,148,Low
2026-05-14 17:26:49,34,34,512,512,False,1.0,0,Low
2026-05-14 19:21:45,34,34,512,512,False,1.0,0,Low
2026-05-14 20:51:15,34,34,512,512,False,1.0,0,Low
2026-05-14 22:04:55,34,34,512,512,False,1.0,0,Low
2026-05-14 23:10:59,34,34,512,512,False,1.0,0,Low
2026-05-15 00:11:40,34,34,512,512,False,1.0,0,Low
2026-05-15 04:30:00,28,34,622,512,False,0.8235,110,Low
2026-05-15 07:43:18,34,34,512,512,False,1.0,0,Low
2026-05-15 10:08:35,28,34,622,512,False,0.8235,110,Low
2026-05-15 12:12:13,25,35,696,497,False,0.7143,199,Low
2026-05-15 14:38:08,24,36,726,484,False,0.6667,242,Medium
2026-05-15 16:26:45,26,34,670,512,False,0.7647,158,Low
2026-05-15 18:08:13,34,34,512,512,False,1.0,0,Low
2026-05-15 19:54:17,34,34,512,512,False,1.0,0,Low
2026-05-15 21:04:16,34,34,512,512,False,1.0,0,Low
2026-05-15 22:10:00,34,34,512,512,False,1.0,0,Low
2026-05-15 23:12:49,34,34,512,512,False,1.0,0,Low
2026-05-16 00:09:41,34,34,512,512,False,1.0,0,Low
2026-05-16 04:03:49,34,34,512,512,False,1.0,0,Low
2026-05-16 06:32:01,29,35,600,497,False,0.8286,103,Low
2026-05-16 08:26:34,25,35,696,497,False,0.7143,199,Low
2026-05-16 10:00:00,26,35,670,497,False,0.7429,173,Low
2026-05-16 11:13:04,26,35,670,497,False,0.7429,173,Low
2026-05-16 12:09:31,24,35,726,497,False,0.6857,229,Medium
2026-05-16 14:00:42,21,34,829,512,False,0.6176,317,Medium
2026-05-16 15:10:28,25,34,696,512,False,0.7353,184,Low
2026-05-16 16:11:21,34,34,512,512,False,1.0,0,Low
2026-05-16 17:16:53,34,34,512,512,False,1.0,0,Low
2026-05-16 18:11:00,34,34,512,512,False,1.0,0,Low
2026-05-16 19:35:00,34,34,512,512,False,1.0,0,Low
2026-05-16 20:26:01,34,34,512,512,False,1.0,0,Low
2026-05-16 21:26:14,34,34,512,512,False,1.0,0,Low
2026-05-16 22:24:43,34,34,512,512,False,1.0,0,Low
2026-05-16 23:28:09,34,34,512,512,False,1.0,0,Low
2026-05-17 01:27:00,34,34,512,512,False,1.0,0,Low
2026-05-17 05:30:45,34,34,512,512,False,1.0,0,Low
2026-05-17 07:58:26,27,35,645,497,False,0.7714,148,Low
2026-05-17 09:56:43,27,34,645,512,False,0.7941,133,Low
2026-05-17 11:17:59,34,34,512,512,False,1.0,0,Low
2026-05-17 12:08:52,25,34,696,512,False,0.7353,184,Low
2026-05-17 13:57:26,24,35,726,497,False,0.6857,229,Medium
2026-05-17 15:06:36,24,35,726,497,False,0.6857,229,Medium
2026-05-17 16:09:42,31,35,562,497,False,0.8857,65,Low
2026-05-17 17:15:30,34,34,512,512,False,1.0,0,Low
2026-05-17 18:14:06,34,34,512,512,False,1.0,0,Low
2026-05-17 19:40:18,34,34,512,512,False,1.0,0,Low
2026-05-17 20:34:13,34,34,512,512,False,1.0,0,Low
2026-05-17 21:34:56,34,34,512,512,False,1.0,0,Low
2026-05-17 22:33:47,34,34,512,512,False,1.0,0,Low
2026-05-17 23:38:19,34,34,512,512,False,1.0,0,Low
2026-05-18 01:36:05,34,34,512,512,False,1.0,0,Low
2026-05-18 05:57:03,25,33,696,528,False,0.7576,168,Low
2026-05-18 10:22:29,25,35,696,497,False,0.7143,199,Low
2026-05-18 14:05:20,22,34,792,512,False,0.6471,280,Medium
2026-05-18 17:10:32,30,36,580,484,False,0.8333,96,Low
2026-05-18 19:03:45,34,34,512,512,False,1.0,0,Low
2026-05-18 20:43:14,34,34,512,512,False,1.0,0,Low
2026-05-18 21:54:02,34,34,512,512,False,1.0,0,Low
2026-05-18 23:03:23,34,34,512,512,False,1.0,0,Low
2026-05-19 00:17:11,34,34,512,512,False,1.0,0,Low
2026-05-19 04:37:41,28,35,622,497,False,0.8,125,Low
2026-05-19 08:06:32,26,34,670,512,False,0.7647,158,Low
2026-05-19 11:32:15,23,34,757,512,False,0.6765,245,Medium
2026-05-19 14:14:43,22,35,792,497,False,0.6286,295,Medium
2026-05-19 17:20:56,34,34,512,512,False,1.0,0,Low
2026-05-19 19:24:54,34,34,512,512,False,1.0,0,Low
2026-05-19 21:01:54,34,34,512,512,False,1.0,0,Low
2026-05-19 22:22:50,34,34,512,512,False,1.0,0,Low
2026-05-19 23:39:57,34,34,512,512,False,1.0,0,Low
2026-05-20 01:50:01,34,34,512,512,False,1.0,0,Low
2026-05-20 05:58:36,23,34,757,512,False,0.6765,245,Medium
2026-05-20 09:51:27,23,34,757,512,False,0.6765,245,Medium
2026-05-20 12:18:42,22,35,792,497,False,0.6286,295,Medium
2026-05-20 16:02:10,28,35,622,497,False,0.8,125,Low
2026-05-20 18:29:12,34,34,512,512,False,1.0,0,Low
2026-05-20 20:36:32,34,34,512,512,False,1.0,0,Low
2026-05-20 22:14:59,34,34,512,512,False,1.0,0,Low
2026-05-20 23:42:41,34,34,512,512,False,1.0,0,Low
2026-05-21 01:48:52,34,34,512,512,False,1.0,0,Low
2026-05-21 05:59:16,28,35,622,497,False,0.8,125,Low
2026-05-21 09:59:57,26,35,670,497,False,0.7429,173,Low
2026-05-21 12:54:08,21,34,829,512,False,0.6176,317,Medium
2026-05-21 16:16:08,28,34,622,512,False,0.8235,110,Low
2026-05-21 18:15:52,34,34,512,512,False,1.0,0,Low
2026-05-21 20:15:05,34,34,512,512,False,1.0,0,Low
2026-05-21 21:52:33,34,34,512,512,False,1.0,0,Low
2026-05-21 23:01:38,34,34,512,512,False,1.0,0,Low
2026-05-22 00:13:07,34,34,512,512,False,1.0,0,Low
2026-05-22 04:38:48,25,34,696,512,False,0.7353,184,Low
2026-05-22 08:03:22,26,34,670,512,False,0.7647,158,Low
2026-05-22 11:15:05,26,34,670,512,False,0.7647,158,Low
2026-05-22 13:39:20,19,35,917,497,False,0.5429,420,Medium
2026-05-22 16:07:31,28,34,622,512,False,0.8235,110,Low
2026-05-22 18:04:27,34,34,512,512,False,1.0,0,Low
2026-05-22 20:05:56,34,34,512,512,False,1.0,0,Low
2026-05-22 21:34:16,34,34,512,512,False,1.0,0,Low
2026-05-22 22:38:52,34,34,512,512,False,1.0,0,Low
2026-05-22 23:47:43,34,34,512,512,False,1.0,0,Low
2026-05-23 01:31:27,34,34,512,512,False,1.0,0,Low
2026-05-23 05:25:27,34,34,512,512,False,1.0,0,Low
2026-05-23 07:55:28,27,36,645,484,False,0.75,161,Low
2026-05-23 09:58:59,26,35,670,497,False,0.7429,173,Low
2026-05-23 11:21:32,25,36,696,484,False,0.6944,212,Medium
2026-05-23 12:11:17,27,35,645,497,False,0.7714,148,Low
2026-05-23 14:04:25,23,33,757,528,False,0.697,229,Medium
2026-05-23 15:16:43,28,34,622,512,False,0.8235,110,Low
2026-05-23 16:16:27,31,35,562,497,False,0.8857,65,Low
2026-05-23 17:31:11,34,34,512,512,False,1.0,0,Low
2026-05-23 18:38:48,34,34,512,512,False,1.0,0,Low
2026-05-23 19:50:18,34,34,512,512,False,1.0,0,Low
2026-05-23 20:39:17,34,34,512,512,False,1.0,0,Low
2026-05-23 21:38:42,34,34,512,512,False,1.0,0,Low
2026-05-23 22:37:19,34,34,512,512,False,1.0,0,Low
2026-05-23 23:41:41,34,34,512,512,False,1.0,0,Low
2026-05-24 01:48:27,34,34,512,512,False,1.0,0,Low
2026-05-24 05:49:11,28,34,622,512,False,0.8235,110,Low
2026-05-24 08:13:54,27,35,645,497,False,0.7714,148,Low
2026-05-24 10:13:33,24,33,726,528,False,0.7273,198,Low
2026-05-24 11:44:15,26,34,670,512,False,0.7647,158,Low
2026-05-24 12:49:07,23,34,757,512,False,0.6765,245,Medium
2026-05-24 14:19:02,22,34,792,512,False,0.6471,280,Medium
2026-05-24 15:40:05,26,33,670,528,False,0.7879,142,Low
2026-05-24 16:43:25,28,34,622,512,False,0.8235,110,Low
2026-05-24 17:44:39,34,34,512,512,False,1.0,0,Low
2026-05-24 18:54:05,34,34,512,512,False,1.0,0,Low
2026-05-24 20:06:56,34,34,512,512,False,1.0,0,Low
2026-05-24 21:10:39,34,34,512,512,False,1.0,0,Low
2026-05-24 22:12:19,34,34,512,512,False,1.0,0,Low
2026-05-24 23:17:34,34,34,512,512,False,1.0,0,Low
2026-05-25 01:29:29,34,34,512,512,False,1.0,0,Low
2026-05-25 06:05:59,24,34,726,512,False,0.7059,214,Low
2026-05-25 10:46:48,28,34,622,512,False,0.8235,110,Low
2026-05-25 13:52:43,21,34,829,512,False,0.6176,317,Medium
2026-05-25 16:21:43,25,33,696,528,False,0.7576,168,Low
2026-05-25 18:08:28,34,34,512,512,False,1.0,0,Low
2026-05-25 19:58:50,34,34,512,512,False,1.0,0,Low
2026-05-25 21:19:36,34,34,512,512,False,1.0,0,Low
2026-05-25 22:32:44,34,34,512,512,False,1.0,0,Low
2026-05-25 23:42:17,34,34,512,512,False,1.0,0,Low
2026-05-26 01:32:10,34,34,512,512,False,1.0,0,Low
2026-05-26 05:48:51,27,34,645,512,False,0.7941,133,Low
2026-05-26 09:30:28,34,34,512,512,False,1.0,0,Low
2026-05-26 16:28:01,34,34,512,512,False,1.0,0,Low
2026-05-26 19:03:11,34,34,512,512,False,1.0,0,Low
2026-05-26 20:59:35,34,34,512,512,False,1.0,0,Low
2026-05-26 22:36:34,34,34,512,512,False,1.0,0,Low
2026-05-26 23:46:52,34,34,512,512,False,1.0,0,Low
2026-05-27 01:55:47,34,34,512,512,False,1.0,0,Low
2026-05-27 06:26:48,25,34,696,512,False,0.7353,184,Low
2026-05-27 10:39:38,25,35,696,497,False,0.7143,199,Low
2026-05-27 14:04:17,16,34,1089,512,False,0.4706,577,Medium
2026-05-27 17:32:14,34,34,512,512,False,1.0,0,Low
2026-05-27 19:38:31,34,34,512,512,False,1.0,0,Low
2026-05-27 21:27:35,34,34,512,512,False,1.0,0,Low
2026-05-27 23:00:51,34,34,512,512,False,1.0,0,Low
2026-05-28 00:09:41,34,34,512,512,False,1.0,0,Low
2026-05-28 04:41:01,28,34,622,512,False,0.8235,110,Low
2026-05-28 08:34:06,34,34,512,512,False,1.0,0,Low
2026-05-28 12:03:18,24,33,726,528,False,0.7273,198,Low
2026-05-28 16:24:22,34,34,512,512,False,1.0,0,Low
2026-05-28 19:12:43,34,34,512,512,False,1.0,0,Low
2026-05-28 21:23:17,34,34,512,512,False,1.0,0,Low
2026-05-28 22:52:27,34,34,512,512,False,1.0,0,Low
2026-05-29 00:09:01,34,34,512,512,False,1.0,0,Low
2026-05-29 04:43:21,27,34,645,512,False,0.7941,133,Low
2026-05-29 08:33:38,26,34,670,512,False,0.7647,158,Low
2026-05-29 11:53:40,23,33,757,528,False,0.697,229,Medium
2026-05-29 15:34:07,23,35,757,497,False,0.6571,260,Medium
2026-05-29 18:20:23,34,34,512,512,False,1.0,0,Low
2026-05-29 20:40:51,34,34,512,512,False,1.0,0,Low
2026-05-29 22:20:16,34,34,512,512,False,1.0,0,Low
2026-05-29 23:46:54,34,34,512,512,False,1.0,0,Low
2026-05-30 01:45:03,34,34,512,512,False,1.0,0,Low
2026-05-30 05:36:33,24,34,726,512,False,0.7059,214,Low
2026-05-30 08:08:17,28,35,622,497,False,0.8,125,Low
2026-05-30 10:17:15,23,34,757,512,False,0.6765,245,Medium
2026-05-30 11:48:53,21,34,829,512,False,0.6176,317,Medium
2026-05-30 12:56:52,17,33,1024,528,False,0.5152,496,Medium
2026-05-30 14:44:40,19,35,917,497,False,0.5429,420,Medium
2026-05-30 15:54:04,25,34,696,512,False,0.7353,184,Low
2026-05-30 17:07:31,34,34,512,512,False,1.0,0,Low
2026-05-30 18:15:03,34,34,512,512,False,1.0,0,Low
2026-05-30 19:45:07,34,34,512,512,False,1.0,0,Low
2026-05-30 20:40:21,34,34,512,512,False,1.0,0,Low
2026-05-30 21:43:58,34,34,512,512,False,1.0,0,Low
2026-05-30 22:42:06,34,34,512,512,False,1.0,0,Low
2026-05-30 23:44:35,34,34,512,512,False,1.0,0,Low
2026-05-31 01:55:17,34,34,512,512,False,1.0,0,Low
2026-05-31 06:24:21,24,35,726,497,False,0.6857,229,Medium
2026-05-31 09:32:01,23,35,757,497,False,0.6571,260,Medium
2026-05-31 11:18:29,24,36,726,484,False,0.6667,242,Medium
2026-05-31 12:53:13,27,34,645,512,False,0.7941,133,Low
